PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryType,InjuryDuration,Potential,PlayerStatus,Hometown
pID248_2,Jeffery,Gibson,S,80,248,20,Junior,,,64,Current,"Glendale,CA"
pID248_3,Ryan,Edwards,S,65,248,18,Freshman,,,56,Current,"Rockleigh,NJ"
pID248_1,Theron,Harper,K,51,248,24,Senior,,,78,Current,"Manuel Garcia,TX"
pID248_1,Jerold,Weaver,P,60,248,19,Sophomore,,,95,Current,"Watford City,ND"
pID249_1,Kendall,McLaughlin,QB,64,249,19,Sophomore,,,97,Current,"Jericho,AR"
pID249_2,Eli,Strong,QB,48,249,20,Junior,,,40,Current,"Taylor Ridge,IL"
pID249_3,Carson,Cameron,QB,72,249,19,Sophomore,,,84,Current,"Midlothian,IL"
pID249_1,Lewis,Russo,RB,46,249,24,Senior,,,71,Current,"Trenton,IL"
pID249_2,Orval,Robbins,RB,65,249,21,Senior,,,88,Current,"Portland,PA"
pID249_3,Felix,Wong,RB,53,249,20,Junior,,,73,Current,"Game Creek,AK"
pID249_1,Dwight,Harrison,WR,67,249,20,Junior,,,62,Current,"Sunland Estates,WA"
pID249_2,Herb,Mullen,WR,54,249,18,Freshman,,,62,Current,"Carpinteria,CA"
pID249_3,Fred,Houston,WR,64,249,21,Senior,,,69,Current,"Turbeville,SC"
pID249_4,Mervin,Tucker,WR,52,249,23,Senior,,,85,Current,"Kamaili,HI"
pID249_5,Kristofer,Pearson,WR,61,249,23,Senior,,,48,Current,"Hazleton,IA"
pID249_6,Leonard,Raymond,WR,54,249,18,Freshman,,,68,Current,"Toledo,OR"
pID249_7,Erick,Bradley,WR,80,249,19,Sophomore,,,47,Current,"Quartzsite,AZ"
pID249_1,Guillermo,Perez,TE,61,249,21,Senior,,,54,Current,"Altona,IL"
pID249_2,Nicolas,Williamson,TE,80,249,23,Senior,,,82,Current,"North Cleveland,TX"
pID249_3,Gerry,Ramos,TE,57,249,20,Junior,,,41,Current,"Gerald,MO"
pID249_4,Rolf,Shaw,TE,55,249,19,Sophomore,,,99,Current,"Crows Landing,CA"
pID249_1,Luciano,Stephenson,OT,88,249,19,Sophomore,,,74,Current,"Courtland,AL"
pID249_2,Sol,Macias,OT,55,249,20,Junior,,,56,Current,"Shevlin,MN"
pID249_3,Aron,Medina,OT,60,249,22,Senior,,,87,Current,"Lamkin,TX"
pID249_4,Jackie,Sanford,OT,69,249,20,Junior,,,66,Current,"Opheim,MT"
pID249_5,Jesse,Rodgers,OT,59,249,20,Junior,,,41,Current,"Cornwall,CT"
pID249_6,Samual,Villarreal,OT,80,249,19,Sophomore,,,61,Current,"Viola,KS"
pID249_1,Bruno,Dawson,OG,48,249,19,Sophomore,,,56,Current,"Moselle,MS"
pID249_2,Fritz,Allen,OG,47,249,22,Senior,,,98,Current,"Rothville,MO"
pID249_3,Tyler,Pearson,OG,70,249,19,Sophomore,,,57,Current,"LaBelle,FL"
pID249_4,Whitney,Anderson,OG,56,249,18,Freshman,,,65,Current,"Pine Bluffs,WY"
pID249_1,Bryce,Cummings,C,55,249,20,Junior,,,55,Current,"Linden,TN"
pID249_2,Weston,Mann,C,88,249,19,Sophomore,,,67,Current,"Goodrich,MI"
pID249_3,Chadwick,Day,C,91,249,21,Senior,,,85,Current,"Sturgeon,PA"
pID249_1,Trent,Saunders,DE,43,249,19,Sophomore,,,50,Current,"Colony,KS"
pID249_2,Dwayne,Valentine,DE,85,249,21,Senior,,,47,Current,"Sunnyside,CA"
pID249_3,Humberto,Moore,DE,58,249,20,Junior,,,43,Current,"Wyano,PA"
pID249_4,Mitch,Ware,DE,61,249,23,Senior,,,51,Current,"Aurelia,IA"
pID249_5,Demetrius,Bennett,DE,63,249,23,Senior,,,79,Current,"Bridgeville,PA"
pID249_1,Grady,Leonard,DT,63,249,19,Sophomore,,,42,Current,"Russellville,MO"
pID249_2,Yul,Prince,DT,80,249,19,Sophomore,,,55,Current,"False Pass,AK"
pID249_3,Shirley,Fleming,DT,71,249,20,Junior,,,75,Current,"Eagle,CO"
pID249_4,Granville,Serrano,DT,48,249,18,Freshman,,,52,Current,"Belton,MO"
pID249_5,Robby,Morton,DT,72,249,18,Freshman,,,98,Current,"Mason,OH"
pID249_6,Rigoberto,Day,DT,75,249,20,Junior,,,99,Current,"Danvers,MT"
pID249_1,Antonio,Colon,LB,68,249,23,Senior,,,58,Current,"Auburn,IL"
pID249_2,Dalton,Rodriguez,LB,56,249,19,Sophomore,,,52,Current,"Charlton,MD"
pID249_3,Efren,Olsen,LB,67,249,19,Sophomore,,,80,Current,"Colon,MI"
pID249_4,Chas,Martinez,LB,89,249,22,Senior,,,68,Current,"Bethany,WV"
pID249_5,Mauricio,Puckett,LB,45,249,22,Senior,,,97,Current,"Julian,PA"
pID249_1,Bernardo,Savage,CB,59,249,19,Sophomore,,,79,Current,"Ranger,GA"
pID249_2,Bo,Bradley,CB,52,249,19,Sophomore,,,58,Current,"Hastings-on-Hudson,NY"
pID249_3,Joesph,Murray,CB,56,249,19,Sophomore,,,68,Current,"Gatesville,NC"
pID249_4,Bryant,Hunt,CB,98,249,18,Freshman,,,60,Current,"Warfield,VA"
pID249_1,Harland,Soto,S,52,249,20,Junior,,,55,Current,"Ramsey,MN"
pID249_2,Pat,Vega,S,69,249,19,Sophomore,,,89,Current,"Colton,SD"
pID249_3,Lawrence,Pacheco,S,67,249,18,Freshman,,,80,Current,"Patoka,IL"
pID249_4,Lyman,Garrett,S,78,249,20,Junior,,,74,Current,"Luis M. Cintron,PR"
pID249_5,Grady,Short,S,92,249,19,Sophomore,,,56,Current,"Rancho Grande,NM"
pID249_6,Lenny,Nguyen,S,60,249,20,Junior,,,57,Current,"Siletz,OR"
pID249_1,Erich,Chen,K,82,249,19,Sophomore,,,84,Current,"Pine Island,TX"
pID249_2,Kristofer,Whitfield,K,100,249,23,Senior,,,57,Current,"Redwood City,CA"
pID249_1,Jacob,Alvarez,P,87,249,20,Junior,,,59,Current,"Beatrice,AL"
pID249_2,Zachariah,Cummings,P,60,249,21,Senior,,,98,Current,"Benjamin Perez,TX"
pID250_1,Kirby,Hayes,QB,69,250,21,Senior,,,97,Current,"Forest,VA"
pID250_2,Darren,Rasmussen,QB,61,250,21,Senior,,,83,Current,"Aquilla,OH"
pID250_3,Jerrold,Shaffer,QB,92,250,21,Senior,,,52,Current,"Jerseytown,PA"
pID250_1,Odell,Lamb,RB,99,250,20,Junior,,,67,Current,"Republic,MI"
pID250_2,Emile,Newton,RB,95,250,19,Sophomore,,,43,Current,"Velarde,NM"
pID250_1,Kelly,Waters,WR,79,250,21,Senior,,,78,Current,"Proctor,MN"
pID250_2,Buddy,Marsh,WR,77,250,19,Sophomore,,,98,Current,"Taos Ski Valley,NM"
pID250_3,Waylon,Cole,WR,77,250,21,Senior,,,42,Current,"Wabasso,FL"
pID250_4,Bruno,May,WR,59,250,19,Sophomore,,,75,Current,"Summit Lake,WI"
pID250_5,Virgilio,Hernandez,WR,61,250,19,Sophomore,,,55,Current,"Pecan Hill,TX"
pID250_6,Abe,Jensen,WR,76,250,18,Freshman,,,77,Current,"Montmorenci,IN"
pID250_1,Douglas,Roberson,TE,75,250,23,Senior,,,57,Current,"Laurium,MI"
pID250_2,Eldon,Savage,TE,65,250,20,Junior,,,94,Current,"Minersville,UT"
pID250_3,Leonardo,Schroeder,TE,96,250,21,Senior,,,65,Current,"New Cassel,NY"
pID250_1,Ike,Parks,OT,71,250,20,Junior,,,72,Current,"Moore,OK"
pID250_2,Theodore,Chapman,OT,60,250,21,Senior,,,53,Current,"Smithfield,NC"
pID250_3,Percy,Walsh,OT,89,250,20,Junior,,,60,Current,"Chauvin,LA"
pID250_4,Mathew,Phelps,OT,71,250,19,Sophomore,,,49,Current,"Bearcreek,MT"
pID250_1,Winston,Conner,OG,57,250,19,Sophomore,,,89,Current,"Castlewood,VA"
pID250_2,Edison,Ingram,OG,63,250,19,Sophomore,,,57,Current,"Centennial,CO"
pID250_3,Parker,Matthews,OG,53,250,19,Sophomore,,,60,Current,"Plevna,MO"
pID250_4,Homer,Wiley,OG,52,250,19,Sophomore,,,45,Current,"Coolidge,AZ"
pID250_5,Ervin,Hall,OG,46,250,21,Senior,,,69,Current,"Montgomery,IL"
pID250_6,Erick,Watkins,OG,59,250,20,Junior,,,62,Current,"Robin Glen-Indiantown,MI"
pID250_1,Dick,Whitley,C,69,250,20,Junior,,,47,Current,"Troy,AL"
pID250_2,Coleman,Hunter,C,59,250,19,Sophomore,,,69,Current,"Forbes,ND"
pID250_3,Abel,Gill,C,57,250,20,Junior,,,100,Current,"Citronelle,AL"
pID250_1,Damion,Mendoza,DE,47,250,20,Junior,,,57,Current,"Unity,OR"
pID250_2,Clayton,Whitehead,DE,64,250,20,Junior,,,67,Current,"Sorrento,FL"
pID250_3,Santiago,Cobb,DE,77,250,20,Junior,,,57,Current,"Leona Valley,CA"
pID250_4,Grover,Saunders,DE,40,250,20,Junior,,,79,Current,"Green Hill,TN"
pID250_1,Douglass,Vincent,DT,54,250,18,Freshman,,,88,Current,"Elgin,OH"
pID250_2,Billie,Weaver,DT,51,250,21,Senior,,,66,Current,"Winterstown,PA"
pID250_3,Darryl,James,DT,68,250,21,Senior,,,80,Current,"Lenox,IA"
pID250_1,Allan,Crawford,LB,43,250,18,Freshman,,,55,Current,"Kalapana,HI"
pID250_2,Ben,Newton,LB,51,250,19,Sophomore,,,52,Current,"Hamill,SD"
pID250_3,Gustavo,Lawson,LB,53,250,20,Junior,,,88,Current,"Lyman,UT"
pID250_4,Braden,Coleman,LB,55,250,20,Junior,,,64,Current,"South Lima,NY"
pID250_5,Kirby,Cobb,LB,72,250,20,Junior,,,70,Current,"Gainesville,MO"
pID250_6,Walter,Waters,LB,77,250,20,Junior,,,62,Current,"Haring,MI"
pID250_1,Dirk,Perez,CB,78,250,22,Senior,,,93,Current,"Pine Bluff,AR"
pID250_2,William,Bates,CB,51,250,19,Sophomore,,,59,Current,"Constableville,NY"
pID250_3,Frederick,Peterson,CB,65,250,19,Sophomore,,,86,Current,"Eagle Butte,SD"
pID250_4,Luigi,Small,CB,46,250,20,Junior,,,67,Current,"Hayfield,VA"
pID250_5,Fernando,Ferguson,CB,85,250,19,Sophomore,,,92,Current,"Newark,MD"
pID250_6,Long,Jacobs,CB,58,250,20,Junior,,,59,Current,"Skyline View,PA"
pID250_1,Rodney,Terry,S,59,250,20,Junior,,,64,Current,"Princeton,NE"
pID250_2,Teodoro,Chen,S,72,250,20,Junior,,,63,Current,"North Bend,WA"
pID250_3,Randal,Franklin,S,56,250,20,Junior,,,49,Current,"Fort Bragg,CA"
pID250_1,Zachery,Russo,K,57,250,19,Sophomore,,,85,Current,"Strasburg,CO"
pID250_1,Silas,Noble,P,45,250,19,Sophomore,,,64,Current,"Waresboro,GA"
pID251_1,Emmitt,Warren,QB,61,251,21,Senior,,,56,Current,"Pine Hill,AL"
pID251_2,Kristopher,Klein,QB,69,251,20,Junior,,,53,Current,"Worthington,WV"
pID251_3,Rupert,Sweet,QB,56,251,20,Junior,,,60,Current,"Surf City,NJ"
pID251_4,Chase,Hicks,QB,100,251,19,Sophomore,,,73,Current,"Cathcart,WA"
pID251_1,Elmo,Wooten,RB,58,251,20,Junior,,,63,Current,"Ridgeside,TN"
pID251_2,Joshua,Peterson,RB,58,251,19,Sophomore,,,49,Current,"La Plata,NM"
pID251_1,Wyatt,Brown,WR,68,251,20,Junior,,,62,Current,"East Lansdowne,PA"
pID251_2,Oren,McLaughlin,WR,86,251,19,Sophomore,,,52,Current,"Dunkirk,MD"
pID251_3,Kenton,Chambers,WR,58,251,20,Junior,,,61,Current,"Toluca,IL"
pID251_4,Tony,Oconnor,WR,45,251,19,Sophomore,,,53,Current,"Ashby,MN"
pID251_5,Bernardo,Cannon,WR,56,251,18,Freshman,,,84,Current,"Chain of Rocks,MO"
pID251_1,Rudolph,McCann,TE,51,251,21,Senior,,,54,Current,"Mignon,AL"
pID251_2,Armand,Peters,TE,53,251,18,Freshman,,,61,Current,"Crockett,CA"
pID251_3,Erik,Sparks,TE,53,251,21,Senior,,,64,Current,"Martinez,CA"
pID251_4,Stacy,Lucas,TE,67,251,18,Freshman,,,100,Current,"Coshocton,OH"
pID251_5,Evan,Eaton,TE,54,251,20,Junior,,,61,Current,"La Center,KY"
pID251_1,Eduardo,Reynolds,OT,96,251,21,Senior,,,54,Current,"Lewiston Woodville,NC"
pID251_2,Wilton,Rollins,OT,59,251,18,Freshman,,,41,Current,"Headrick,OK"
pID251_3,Lamont,Sexton,OT,43,251,18,Freshman,,,76,Current,"Fort Loudon,PA"
pID251_4,Jamel,Eaton,OT,56,251,21,Senior,,,47,Current,"Corwin Springs,MT"
pID251_1,Isidro,Rosa,OG,69,251,20,Junior,,,81,Current,"Hollandale,MS"
pID251_2,Ruben,Carter,OG,74,251,20,Junior,,,79,Current,"East Fairview,ND"
pID251_3,Britt,Benson,OG,73,251,20,Junior,,,53,Current,"Broken Arrow,OK"
pID251_4,Joey,Berry,OG,91,251,20,Junior,,,80,Current,"Rio Grande,OH"
pID251_5,Ira,Brown,OG,91,251,18,Freshman,,,79,Current,"Mount Pleasant,MS"
pID251_6,Rogelio,Morrison,OG,67,251,21,Senior,,,97,Current,"Las Palmas II,TX"
pID251_1,Brendan,Holmes,C,50,251,19,Sophomore,,,58,Current,"China Grove,NC"
pID251_2,Lindsey,Murray,C,67,251,20,Junior,,,73,Current,"Vernon,MI"
pID251_1,Otha,Martinez,DE,98,251,23,Senior,,,64,Current,"Verplanck,NY"
pID251_2,Elton,Weeks,DE,52,251,21,Senior,,,64,Current,"Lenoir,NC"
pID251_3,Chance,Velasquez,DE,73,251,20,Junior,,,73,Current,"Dyersburg,TN"
pID251_4,Lorenzo,Taylor,DE,79,251,20,Junior,,,57,Current,"Powers Lake,WI"
pID251_1,Oswaldo,Stone,DT,87,251,21,Senior,,,56,Current,"Tuckerton,NJ"
pID251_2,Al,Butler,DT,71,251,20,Junior,,,58,Current,"Towaoc,CO"
pID251_3,Reginald,Ruiz,DT,60,251,18,Freshman,,,76,Current,"Fallston,PA"
pID251_4,Kurtis,Morton,DT,56,251,20,Junior,,,81,Current,"Hallett,OK"
pID251_5,Francisco,Short,DT,58,251,20,Junior,,,51,Current,"Grayling,MI"
pID251_1,Herb,Richards,LB,76,251,19,Sophomore,,,67,Current,"York,MT"
pID251_2,Brock,Vega,LB,48,251,23,Senior,,,85,Current,"North Sioux City,SD"
pID251_3,Elijah,Haynes,LB,79,251,20,Junior,,,63,Current,"Nicoma Park,OK"
pID251_4,Cristobal,Moreno,LB,84,251,24,Senior,,,68,Current,"Grafton,IA"
pID251_5,Daren,Patterson,LB,40,251,19,Sophomore,,,51,Current,"Bodega Bay,CA"
pID251_6,Les,Griffin,LB,64,251,23,Senior,,,61,Current,"Center,CO"
pID251_1,Jarod,Robles,CB,51,251,20,Junior,,,50,Current,"Belle Vernon,PA"
pID251_2,Graham,Ingram,CB,70,251,20,Junior,,,60,Current,"Keene,NH"
pID251_3,Jared,Daniels,CB,65,251,19,Sophomore,,,56,Current,"Briggsville,WI"
pID251_4,Scott,Myers,CB,68,251,22,Senior,,,55,Current,"Blades,DE"
pID251_1,Randolph,Woods,S,46,251,19,Sophomore,,,50,Current,"Longview,WA"
pID251_2,Everette,Weiss,S,47,251,19,Sophomore,,,63,Current,"Kamas,UT"
pID251_3,Gail,Winters,S,54,251,23,Senior,,,61,Current,"La Joya,NM"
pID251_1,Domingo,Sloan,K,84,251,20,Junior,,,84,Current,"Ridgefield Park,NJ"
pID251_1,Porfirio,Potter,P,44,251,18,Freshman,,,78,Current,"Washington Boro,PA"
pID252_1,Gregory,Jackson,QB,54,252,22,Senior,,,43,Current,"Greenbriar,FL"
pID252_2,Haywood,Velasquez,QB,73,252,23,Senior,,,70,Current,"Bison,SD"
pID252_3,Brice,Sexton,QB,46,252,21,Senior,,,75,Current,"Dushore,PA"
pID252_1,Royal,Gonzalez,RB,58,252,19,Sophomore,,,56,Current,"Monango,ND"
pID252_2,Roy,Waters,RB,58,252,18,Freshman,,,66,Current,"Village Green,NY"
pID252_3,Efren,Skinner,RB,47,252,19,Sophomore,,,56,Current,"Scandia,MN"
pID252_4,Ty,Savage,RB,63,252,19,Sophomore,,,53,Current,"Vernon,AZ"
pID252_5,Cyrus,Rosales,RB,70,252,20,Junior,,,92,Current,"Lake Poinsett,SD"
pID252_1,Shelton,Trevino,WR,63,252,21,Senior,,,51,Current,"New Market,AL"
pID252_2,Roman,Walton,WR,98,252,22,Senior,,,59,Current,"Jolley,IA"
pID252_3,Ahmed,Hines,WR,55,252,19,Sophomore,,,90,Current,"Leesburg,OH"
pID252_4,Edward,Chambers,WR,61,252,20,Junior,,,68,Current,"Monument,PA"
pID252_1,Jude,Pearson,TE,69,252,19,Sophomore,,,99,Current,"Zephyr,TX"
pID252_2,Hong,Dean,TE,55,252,19,Sophomore,,,66,Current,"Santa Venetia,CA"
pID252_3,Warren,Morton,TE,64,252,22,Senior,,,58,Current,"Arlington,VA"
pID252_1,Stanton,Curtis,OT,55,252,20,Junior,,,52,Current,"Lathrop,MO"
pID252_2,Russ,Edwards,OT,99,252,19,Sophomore,,,70,Current,"Aliceville,AL"
pID252_3,Luciano,Hamilton,OT,67,252,20,Junior,,,62,Current,"Venice Gardens,FL"
pID252_4,Duane,Simmons,OT,75,252,19,Sophomore,,,69,Current,"Taylor Lake Village,TX"
pID252_1,Elliot,Valenzuela,OG,47,252,23,Senior,,,67,Current,"Eagleton Village,TN"
pID252_2,Harry,Little,OG,86,252,20,Junior,,,62,Current,"South Gate Ridge,FL"
pID252_3,Bertram,Johnson,OG,76,252,21,Senior,,,59,Current,"Maricopa,CA"
pID252_4,Jorge,May,OG,47,252,18,Freshman,,,70,Current,"Meadowdale,WA"
pID252_5,Jules,Vincent,OG,55,252,19,Sophomore,,,60,Current,"Beulah,WY"
pID252_1,Hobert,Saunders,C,66,252,18,Freshman,,,93,Current,"Alexandria,MN"
pID252_2,Rocco,Solomon,C,76,252,22,Senior,,,77,Current,"Antioch,CA"
pID252_1,Graham,Burke,DE,41,252,22,Senior,,,52,Current,"Petros,TN"
pID252_2,Ezekiel,Williamson,DE,69,252,21,Senior,,,52,Current,"Vanderwagen,NM"
pID252_3,Son,Swanson,DE,54,252,19,Sophomore,,,57,Current,"Rafael Capo,PR"
pID252_4,Jim,McLaughlin,DE,54,252,20,Junior,,,94,Current,"Bogard,MO"
pID252_5,Brent,Richards,DE,51,252,20,Junior,,,87,Current,"Lexington,OK"
pID252_6,Tyler,Rivera,DE,88,252,20,Junior,,,75,Current,"Applewood,CO"
pID252_1,Kirby,Sweet,DT,69,252,19,Sophomore,,,56,Current,"Liberty City,TX"
pID252_2,Hayden,Garrett,DT,52,252,20,Junior,,,76,Current,"Bloomington,MN"
pID252_3,Virgilio,Leonard,DT,75,252,21,Senior,,,56,Current,"Marlboro Meadows,MD"
pID252_4,Thad,Williams,DT,65,252,20,Junior,,,47,Current,"Travis Ranch,TX"
pID252_5,Reed,Jackson,DT,43,252,20,Junior,,,62,Current,"St. Cloud,MO"
pID252_6,Val,Norris,DT,59,252,20,Junior,,,47,Current,"Stoystown,PA"
pID252_1,Cleo,Townsend,LB,96,252,23,Senior,,,52,Current,"Alma,KS"
pID252_2,Alfred,Spencer,LB,89,252,20,Junior,,,54,Current,"Sand Point,AK"
pID252_3,Hubert,Sosa,LB,58,252,23,Senior,,,51,Current,"Bairoil,WY"
pID252_4,Carlo,Lucas,LB,52,252,24,Senior,,,75,Current,"Dakota Ridge,CO"
pID252_5,Tuan,Mayer,LB,58,252,20,Junior,,,78,Current,"May,TX"
pID252_6,Gilberto,Jimenez,LB,48,252,20,Junior,,,100,Current,"Clintonville,PA"
pID252_7,Wilmer,Carter,LB,73,252,20,Junior,,,62,Current,"Clements,MN"
pID252_1,Brenton,Tillman,CB,54,252,21,Senior,,,77,Current,"North Springfield,VA"
pID252_2,Teodoro,Marsh,CB,53,252,20,Junior,,,67,Current,"Bismarck,MO"
pID252_3,Rashad,McCarthy,CB,44,252,20,Junior,,,100,Current,"La Grange,NC"
pID252_1,Britt,Hicks,S,76,252,24,Senior,,,72,Current,"Hamlet,NE"
pID252_2,Clark,Noble,S,62,252,20,Junior,,,91,Current,"Williston,TN"
pID252_3,Desmond,Campbell,S,43,252,24,Senior,,,51,Current,"Hypericum,CA"
pID252_4,Todd,Mullen,S,55,252,21,Senior,,,57,Current,"Weyauwega,WI"
pID252_5,Brian,Luna,S,57,252,21,Senior,,,74,Current,"Townsend,DE"
pID252_1,Chas,Boyd,K,70,252,20,Junior,,,69,Current,"Osceola,IA"
pID252_1,Moises,Rasmussen,P,51,252,20,Junior,,,52,Current,"Oacoma,SD"
pID253_1,Fidel,Whitaker,QB,57,253,19,Sophomore,,,85,Current,"Osgood,MO"
pID253_2,Marcos,Vang,QB,80,253,18,Freshman,,,51,Current,"West Kittanning,PA"
pID253_3,Trenton,Garrison,QB,73,253,19,Sophomore,,,99,Current,"Eastover,SC"
pID253_1,Rogelio,Tran,RB,52,253,18,Freshman,,,40,Current,"Sunman,IN"
pID253_2,Jackson,Burke,RB,64,253,19,Sophomore,,,51,Current,"Guys Mills,PA"
pID253_1,Reyes,Lawrence,WR,74,253,19,Sophomore,,,52,Current,"Dobbins Heights,NC"
pID253_2,Coy,Reynolds,WR,68,253,19,Sophomore,,,80,Current,"Hazleton,PA"
pID253_3,Garret,Payne,WR,53,253,20,Junior,,,68,Current,"Mulberry,FL"
pID253_4,Pasquale,Holt,WR,87,253,19,Sophomore,,,87,Current,"Middle Frisco,NM"
pID253_5,Sol,Price,WR,62,253,19,Sophomore,,,53,Current,"Lueders,TX"
pID253_6,Bruce,Rocha,WR,56,253,21,Senior,,,84,Current,"Lake Madison,SD"
pID253_7,Alan,Cobb,WR,91,253,21,Senior,,,98,Current,"Hillsboro,IN"
pID253_1,Branden,Freeman,TE,55,253,21,Senior,,,95,Current,"Woonsocket,RI"
pID253_2,Johnnie,Solis,TE,81,253,21,Senior,,,92,Current,"Rudd,IA"
pID253_3,Demarcus,Vasquez,TE,59,253,21,Senior,,,51,Current,"Lake Hamilton,FL"
pID253_4,Dudley,Johnson,TE,75,253,19,Sophomore,,,45,Current,"Franklin,IL"
pID253_5,Leslie,Vazquez,TE,68,253,22,Senior,,,40,Current,"North Valley,NM"
pID253_1,Donte,Burgess,OT,46,253,19,Sophomore,,,51,Current,"Keensburg,IL"
pID253_2,Clair,Barton,OT,60,253,18,Freshman,,,87,Current,"Holland,IA"
pID253_3,Louie,Schwartz,OT,49,253,19,Sophomore,,,67,Current,"Alderson,WV"
pID253_4,Guillermo,Valenzuela,OT,61,253,19,Sophomore,,,70,Current,"Whitesboro,TX"
pID253_1,Emmett,Wise,OG,68,253,18,Freshman,,,65,Current,"Ogallah,KS"
pID253_2,Kirby,Chandler,OG,74,253,21,Senior,,,96,Current,"Rainbow,CA"
pID253_3,Erasmo,Snyder,OG,43,253,19,Sophomore,,,65,Current,"Anadarko,OK"
pID253_1,Jerrold,Patterson,C,50,253,20,Junior,,,67,Current,"Brandon,WI"
pID253_2,Buddy,Vang,C,62,253,23,Senior,,,74,Current,"Glendale,CA"
pID253_3,Dirk,Peters,C,50,253,19,Sophomore,,,76,Current,"Loch Lomond,VA"
pID253_1,Winfred,Sherman,DE,86,253,19,Sophomore,,,43,Current,"Lewiston,ID"
pID253_2,Omar,Collins,DE,59,253,19,Sophomore,,,52,Current,"Crenshaw,PA"
pID253_3,Isaiah,Shields,DE,58,253,19,Sophomore,,,95,Current,"Powellton,WV"
pID253_4,Edgardo,Myers,DE,62,253,19,Sophomore,,,46,Current,"Big Wells,TX"
pID253_5,Paul,Green,DE,51,253,20,Junior,,,75,Current,"Konterra,MD"
pID253_6,Jerrell,Hanson,DE,68,253,20,Junior,,,68,Current,"Blythedale,MO"
pID253_1,Deshawn,Potter,DT,73,253,20,Junior,,,63,Current,"St. Bonaventure,NY"
pID253_2,Jarod,Myers,DT,100,253,19,Sophomore,,,77,Current,"Union Mill,VA"
pID253_3,Reginald,Bates,DT,92,253,18,Freshman,,,44,Current,"San Carlos,AZ"
pID253_1,Randy,Rodriguez,LB,54,253,19,Sophomore,,,68,Current,"Happy Valley,CA"
pID253_2,Sandy,Fernandez,LB,67,253,20,Junior,,,72,Current,"San Jose,NM"
pID253_3,Ariel,Warner,LB,67,253,20,Junior,,,79,Current,"Semmes,AL"
pID253_4,Jonas,Paul,LB,67,253,19,Sophomore,,,73,Current,"Bay Port,MI"
pID253_1,Rudolf,Padilla,CB,50,253,20,Junior,,,63,Current,"Continental Courts,PA"
pID253_2,Mckinley,Sims,CB,66,253,19,Sophomore,,,78,Current,"Larkspur,CO"
pID253_3,Horace,Beck,CB,96,253,19,Sophomore,,,70,Current,"Front Royal,VA"
pID253_4,Manuel,Holland,CB,49,253,19,Sophomore,,,58,Current,"Woodlake,CA"
pID253_1,Cory,Francis,S,80,253,20,Junior,,,54,Current,"Longstreet,LA"
pID253_2,Ezequiel,Coleman,S,88,253,19,Sophomore,,,65,Current,"Alliance,OH"
pID253_3,Junior,Powers,S,69,253,21,Senior,,,68,Current,"Cedar Highlands,UT"
pID253_4,Landon,Kelley,S,60,253,21,Senior,,,49,Current,"McConnellstown,PA"
pID253_5,Jonathan,Slater,S,66,253,22,Senior,,,80,Current,"Prairie City,IL"
pID253_1,Maynard,Morrison,K,52,253,19,Sophomore,,,41,Current,"Camden,AR"
pID253_2,Myron,Rose,K,50,253,19,Sophomore,,,84,Current,"West Allis,WI"
pID253_1,Oren,Sears,P,75,253,20,Junior,,,62,Current,"Girard,PA"
pID253_2,Francesco,Erickson,P,46,253,19,Sophomore,,,97,Current,"Sunset Hills,MO"
pID254_1,Jacques,Parks,QB,72,254,19,Sophomore,,,69,Current,"Underhill Center,VT"
pID254_2,Kelvin,Rice,QB,51,254,21,Senior,,,71,Current,"Beverly Hills,TX"
pID254_3,Sang,Green,QB,64,254,23,Senior,,,79,Current,"Climax,GA"
pID254_4,Ben,Duncan,QB,70,254,21,Senior,,,83,Current,"Worland,WY"
pID254_1,Coy,Cameron,RB,61,254,21,Senior,,,90,Current,"Avon,MN"
pID254_2,Malcolm,Garcia,RB,84,254,23,Senior,,,68,Current,"Manhattan,KS"
pID254_1,Hector,Maynard,WR,75,254,19,Sophomore,,,45,Current,"Fairmount,NY"
pID254_2,Cecil,Sosa,WR,89,254,21,Senior,,,51,Current,"Aztec,NM"
pID254_3,Mariano,Harper,WR,56,254,20,Junior,,,53,Current,"Palomas,PR"
pID254_4,Raymundo,Saunders,WR,46,254,19,Sophomore,,,89,Current,"Erma,NJ"
pID254_5,Conrad,Chandler,WR,73,254,19,Sophomore,,,85,Current,"Fordham Colony,SD"
pID254_6,Terrence,Rivas,WR,57,254,19,Sophomore,,,72,Current,"Los Angeles,TX"
pID254_1,Normand,Martinez,TE,51,254,18,Freshman,,,64,Current,"Beltrami,MN"
pID254_2,Wilford,Carpenter,TE,51,254,21,Senior,,,66,Current,"Cartwright,OK"
pID254_3,Everette,Vasquez,TE,75,254,21,Senior,,,77,Current,"Union Center,WI"
pID254_4,Weldon,Wise,TE,82,254,20,Junior,,,89,Current,"Fair Haven,NJ"
pID254_5,Marshall,William,TE,93,254,24,Senior,,,69,Current,"Green Springs,OH"
pID254_1,Burton,Hudson,OT,56,254,23,Senior,,,55,Current,"Fennville,MI"
pID254_2,Vito,Lambert,OT,59,254,19,Sophomore,,,71,Current,"Crimora,VA"
pID254_3,Juan,Norton,OT,56,254,20,Junior,,,69,Current,"Nowthen,MN"
pID254_4,Luciano,Reed,OT,97,254,20,Junior,,,98,Current,"Coronita,CA"
