PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryStatus,Potential,PlayerStatus,Hometown
pID11846,Carlton,Lawrence,S,56,101,21,Senior,0,57,Current,"Middletown,MO"
pID11847,Isaac,Townsend,OT,75,102,19,Sophomore,0,70,Current,"Westover Hills,TX"
pID11848,Herschel,Pace,TE,50,103,21,Senior,0,86,Current,"Wellston,OH"
pID11849,Henry,Burgess,LB,67,104,20,Junior,0,63,Current,"Rochelle,GA"
pID11850,Dion,Snider,C,93,105,23,Senior,0,80,Current,"Solon Mills,IL"
pID11851,Nathaniel,Vargas,OG,60,106,19,Sophomore,0,60,Current,"Deweyville,UT"
pID11852,Oren,Clark,WR,57,107,19,Sophomore,0,74,Current,"West Sayville,NY"
pID11853,Javier,Rosales,LB,75,108,20,Junior,0,81,Current,"Milton,NY"
pID11854,Buford,Pollard,DE,71,109,24,Senior,0,72,Current,"New Trier,MN"
pID11855,Michal,Patel,S,83,110,20,Junior,0,91,Current,"New Virginia,IA"
pID11856,Isaac,Gutierrez,P,53,111,18,Freshman,0,58,Current,"Waynesville,GA"
pID11857,Leonard,Wright,C,100,112,18,Freshman,0,89,Current,"Morrill,KS"
pID11858,Will,Sutton,TE,92,113,21,Senior,0,72,Current,"Rockfish,NC"
pID11859,Sidney,Villarreal,OG,51,114,18,Freshman,0,77,Current,"New Florence,PA"
pID11860,Cristopher,Summers,OT,95,115,21,Senior,0,57,Current,"Collins,OH"
pID11861,Jimmie,Solomon,OG,53,116,20,Junior,0,76,Current,"Osnabrock,ND"
pID11862,Glenn,Bell,WR,60,117,20,Junior,0,63,Current,"Antoine,AR"
pID11863,Avery,Wilson,S,75,118,19,Sophomore,0,73,Current,"Perryton,TX"
pID11864,Ivan,Roberts,TE,92,119,19,Sophomore,0,66,Current,"Pocola,OK"
pID11865,Bennett,Lawrence,OT,77,120,24,Senior,0,69,Current,"Osmond,WY"
pID11866,Terrell,Moreno,LB,66,121,21,Senior,0,43,Current,"Edgemere,MD"
pID11867,Andy,Ramos,OG,83,122,19,Sophomore,0,67,Current,"Warrenton,MO"
pID11868,Fidel,Thornton,DE,97,123,19,Sophomore,0,69,Current,"Ogdensburg,NJ"
pID11869,Raymon,Ochoa,K,56,124,19,Sophomore,0,60,Current,"Drexel Hill,PA"
pID11870,Jude,Thomas,QB,84,125,23,Senior,0,59,Current,"Williamstown,PA"
pID11871,Marcus,Holland,DT,97,126,18,Freshman,0,58,Current,"Dakota City,IA"
pID11872,Randal,Russo,TE,95,127,21,Senior,0,56,Current,"Brownsville,MD"
pID11873,Hiram,Sanchez,P,57,128,19,Sophomore,0,87,Current,"Berkley,MI"
pID11874,Hans,Yates,TE,75,129,20,Junior,0,70,Current,"Oxford,IN"
pID11875,Quinn,May,RB,79,130,23,Senior,0,92,Current,"Blacklick Estates,OH"
pID11876,Mckinley,Rios,S,74,131,19,Sophomore,0,44,Current,"Beirne,AR"
pID11877,Aron,Howell,K,65,132,20,Junior,0,57,Current,"Avalon,MO"
pID11878,Walker,Powell,C,66,133,20,Junior,0,40,Current,"Kings Park,VA"
pID11879,Jordan,Jacobs,OT,77,134,21,Senior,0,61,Current,"Trout,LA"
pID11880,Heriberto,Wilson,OT,59,135,22,Senior,0,67,Current,"Pounding Mill,VA"
pID11881,Lawerence,Ryan,LB,40,136,19,Sophomore,0,64,Current,"Goodman,MS"
pID11882,Lyle,Lindsey,P,69,137,20,Junior,0,72,Current,"Toad Hop,IN"
pID11883,Huey,Summers,CB,94,138,20,Junior,0,100,Current,"Fortville,IN"
pID11884,Antonio,Ochoa,DT,46,139,19,Sophomore,0,57,Current,"Evansville,AR"
pID11885,Fritz,Powell,RB,99,140,24,Senior,0,87,Current,"Berkeley,CA"
pID11886,Rupert,Velasquez,CB,43,141,24,Senior,0,53,Current,"Parole,MD"
pID11887,Samuel,Page,CB,96,142,19,Sophomore,0,52,Current,"Lake Pocotopaug,CT"
pID11888,Thad,Rutledge,P,54,143,19,Sophomore,0,69,Current,"Finland,MN"
pID11889,Markus,King,DT,45,144,20,Junior,0,52,Current,"Reynoldsburg,OH"
pID11890,Aron,Woodard,OT,53,145,19,Sophomore,0,63,Current,"Rossmore,WV"
pID11891,Hilton,Reyes,C,65,146,24,Senior,0,43,Current,"Benedict,ND"
pID11892,Darrin,Williamson,P,54,147,20,Junior,0,61,Current,"Fowler,MI"
pID11893,Jesus,Clarke,C,52,148,21,Senior,0,55,Current,"Rhodhiss,NC"
pID11894,Napoleon,Sawyer,C,83,149,19,Sophomore,0,68,Current,"York,SC"
pID11895,Rubin,Nelson,OT,59,150,24,Senior,0,66,Current,"Celina,TN"
pID11896,Weston,Dixon,OT,47,151,19,Sophomore,0,72,Current,"Apple Canyon Lake,IL"
pID11897,Fernando,Olsen,OT,51,152,19,Sophomore,0,44,Current,"Craig Beach,OH"
pID11898,Guadalupe,Santiago,WR,77,153,20,Junior,0,98,Current,"Ranchester,WY"
pID11899,Wade,Malone,P,62,154,23,Senior,0,80,Current,"Atka,AK"
pID11900,Homer,Wolf,OT,74,155,20,Junior,0,71,Current,"Martinsburg,PA"
pID11901,Mickey,Wood,RB,54,156,20,Junior,0,73,Current,"Lake Shore,MD"
pID11902,Lindsey,Andrews,DT,53,157,20,Junior,0,41,Current,"McGregor,MN"
pID11903,Donny,Lee,DT,55,158,19,Sophomore,0,84,Current,"Canby,OR"
pID11904,Lester,Anderson,P,58,159,20,Junior,0,69,Current,"Amargosa,TX"
pID11905,Valentin,Vaughn,DT,59,160,19,Sophomore,0,81,Current,"Greenbrier,AR"
pID11906,Nathanial,Cook,P,89,161,21,Senior,0,94,Current,"Enoch,UT"
pID11907,Dave,Aguilar,S,50,162,22,Senior,0,59,Current,"Ashwood,SC"
pID11908,Lewis,Davidson,P,66,163,20,Junior,0,73,Current,"Mountain View,NM"
pID11909,Terry,Klein,QB,51,164,20,Junior,0,57,Current,"South Nyack,NY"
pID11910,Randal,Woodward,P,62,165,19,Sophomore,0,44,Current,"Westwood,MI"
pID11911,Daron,Tillman,K,51,166,18,Freshman,0,71,Current,"Trenton,SC"
pID11912,Wilbert,Wade,P,58,167,20,Junior,0,90,Current,"Little Flock,AR"
pID11913,Bruce,Shepard,DE,45,168,19,Sophomore,0,94,Current,"Albany,MN"
pID11914,Moises,Schneider,QB,71,169,19,Sophomore,0,66,Current,"St. Joseph,IA"
pID11915,Conrad,Terry,WR,44,170,19,Sophomore,0,76,Current,"Powhatan,LA"
pID11916,Jesus,Little,WR,91,171,21,Senior,0,67,Current,"South Padre Island,TX"
pID11917,Mickey,Zimmerman,C,69,172,19,Sophomore,0,62,Current,"Oak Point,TX"
pID11918,Hosea,Walls,OT,55,173,20,Junior,0,85,Current,"Dade City North,FL"
pID11919,Scot,Murray,DT,56,174,20,Junior,0,68,Current,"McGregor,TX"
pID11920,Noah,James,TE,56,175,19,Sophomore,0,97,Current,"Liberty,KY"
pID11921,Braden,Webb,DT,52,176,24,Senior,0,84,Current,"Trucksville,PA"
pID11922,Gregory,Hernandez,C,60,177,19,Sophomore,0,95,Current,"Clinton,NY"
pID11923,Dante,Thornton,OT,60,178,19,Sophomore,0,75,Current,"Columbia,NC"
pID11924,Scot,Webster,CB,69,179,21,Senior,0,75,Current,"Temple Hills,MD"
pID11925,Reyes,Padilla,OT,57,180,20,Junior,0,91,Current,"Adjuntas,PR"
pID11926,Bruno,Pena,C,73,181,23,Senior,0,54,Current,"Tolono,IL"
pID11927,Josiah,Valdez,LB,54,182,18,Freshman,0,65,Current,"Brownsville,OR"
pID11928,Dusty,Stuart,K,65,183,18,Freshman,0,98,Current,"Brownstown,PA"
pID11929,Sean,Pearson,OT,73,184,20,Junior,0,58,Current,"Kenedy,TX"
pID11930,Shirley,Wilson,S,54,185,20,Junior,0,73,Current,"Frankfort,IN"
pID11931,Tommy,Ray,WR,53,186,19,Sophomore,0,55,Current,"Akron,PA"
pID11932,Numbers,Rhodes,WR,77,187,20,Junior,0,99,Current,"Big Lake,MO"
pID11933,Cory,Stark,DT,51,188,18,Freshman,0,59,Current,"Wayne,OK"
pID11934,Carroll,Ellis,RB,71,189,19,Sophomore,0,74,Current,"Dragoon,AZ"
pID11935,Edward,Waters,K,78,190,19,Sophomore,0,74,Current,"Altamont,OR"
pID11936,Jospeh,Sharp,QB,66,191,23,Senior,0,84,Current,"Antelope Hills,WY"
pID11937,Freeman,Snyder,CB,100,192,20,Junior,0,43,Current,"Pasatiempo,CA"
pID11938,Carey,Lopez,QB,45,193,21,Senior,0,62,Current,"Willis Wharf,VA"
pID11939,Leo,Wynn,S,52,194,20,Junior,0,83,Current,"Lamar,MO"
pID11940,Lawerence,Diaz,TE,59,195,19,Sophomore,0,67,Current,"Summerfield,NC"
pID11941,Julius,Joseph,K,40,196,19,Sophomore,0,65,Current,"Pryor,MT"
pID11942,Lanny,Fleming,OT,93,197,21,Senior,0,61,Current,"Maysville,GA"
pID11943,Jerome,Black,TE,49,198,20,Junior,0,73,Current,"Wallula,WA"
pID11944,Felipe,Norris,S,83,199,19,Sophomore,0,93,Current,"Lamar,OK"
pID11945,Devon,Lopez,C,62,200,20,Junior,0,56,Current,"Cattle Creek,CO"
pID11946,Keven,Ryan,QB,41,201,19,Sophomore,0,62,Current,"Benndale,MS"
pID11947,Lucien,Bailey,OT,51,202,19,Sophomore,0,53,Current,"Goodrich,ND"
pID11948,Fausto,Skinner,K,42,203,18,Freshman,0,56,Current,"Athens,OH"
pID11949,Jamaal,Mercado,OT,51,204,19,Sophomore,0,62,Current,"Dellwood,MN"
pID11950,Fredric,Sullivan,LB,41,205,19,Sophomore,0,59,Current,"McKenna,WA"
pID11951,Kirby,Stanton,WR,48,206,22,Senior,0,56,Current,"Ketron Island,WA"
pID11952,Renaldo,Martinez,QB,53,207,21,Senior,0,44,Current,"Catlettsburg,KY"
pID11953,Ned,Ortiz,LB,50,208,18,Freshman,0,65,Current,"Rothsay,MN"
pID11954,Buford,Anderson,WR,40,209,23,Senior,0,60,Current,"Lavinia,TN"
pID11955,Monte,Santiago,WR,90,210,20,Junior,0,67,Current,"Laurel Hill,FL"
pID11956,Jarrod,Scott,OG,59,211,19,Sophomore,0,69,Current,"Toad Hop,IN"
pID11957,Heriberto,Thornton,DT,66,212,20,Junior,0,73,Current,"Floral,AR"
pID11958,Leonard,Hayes,P,79,213,19,Sophomore,0,53,Current,"East Dunseith,ND"
pID11959,Ruben,Harper,LB,60,214,20,Junior,0,98,Current,"Wolf Lake,MI"
pID11960,Damian,Olsen,C,54,215,19,Sophomore,0,89,Current,"Woodbourne,NY"
pID11961,Arnulfo,Lawson,P,77,216,19,Sophomore,0,69,Current,"Blodgett,OR"
pID11962,Mauro,Moreno,CB,66,217,22,Senior,0,69,Current,"North Lawrence,OH"
pID11963,Frankie,Manning,WR,70,218,21,Senior,0,73,Current,"Chadds Ford,PA"
pID11964,Thurman,Rojas,RB,61,219,20,Junior,0,86,Current,"Wickerham Manor-Fisher,PA"
pID11965,Donnell,Graves,DE,74,220,20,Junior,0,94,Current,"Damiansville,IL"
pID11966,Darrick,McKenzie,LB,60,221,19,Sophomore,0,54,Current,"Sixteen Mile Stand,OH"
pID11967,Miguel,Evans,C,79,222,22,Senior,0,86,Current,"Granger,TX"
pID11968,Peter,Nichols,K,68,223,20,Junior,0,67,Current,"Zion,PA"
pID11969,Robby,Clark,RB,43,224,19,Sophomore,0,69,Current,"Abernathy,TX"
pID11970,Delmar,Wallace,WR,65,225,20,Junior,0,84,Current,"Rockville,MN"
pID11971,Irwin,Barnett,RB,54,226,19,Sophomore,0,60,Current,"Coleman,WI"
pID11972,Jimmy,Hanson,WR,75,227,20,Junior,0,70,Current,"Walnut Hill,IL"
pID11973,Antwan,Martinez,WR,66,228,22,Senior,0,53,Current,"Buffalo,IN"
pID11974,Hunter,Monti,DT,55,229,19,Sophomore,0,76,Current,"Tolani Lake,AZ"
pID11975,Zack,Howard,S,60,230,20,Junior,0,89,Current,"Ceredo,WV"
pID11976,Kyle,Austin,TE,53,231,19,Sophomore,0,71,Current,"Stevens,PA"
pID11977,Augustus,Farmer,DE,60,232,18,Freshman,0,72,Current,"Willow Canyon,AZ"
pID11978,Phillip,Watkins,TE,52,233,19,Sophomore,0,70,Current,"Morris,MN"
pID11979,Bradford,Vinson,OT,47,234,19,Sophomore,0,51,Current,"Orange Grove,TX"
pID11980,Barrett,Foster,TE,42,235,19,Sophomore,0,100,Current,"Bemiss,GA"
pID11981,Jeromy,Newton,DT,79,236,18,Freshman,0,57,Current,"Richlands,VA"
pID11982,Donte,Rodriquez,S,47,237,19,Sophomore,0,62,Current,"Stafford,OR"
pID11983,Gonzalo,Perkins,DT,48,238,20,Junior,0,62,Current,"Beaulieu,MN"
pID11984,Toney,Robles,CB,52,239,19,Sophomore,0,68,Current,"Tees Toh,AZ"
pID11985,Homer,Sanford,DE,71,240,23,Senior,0,41,Current,"Verde Village,AZ"
pID11986,Wes,Smith,DE,56,241,21,Senior,0,57,Current,"Campo,CO"
pID11987,Otis,Banks,RB,95,242,19,Sophomore,0,53,Current,"Angwin,CA"
pID11988,Carl,McKinney,WR,57,243,21,Senior,0,50,Current,"Bowie,AZ"
pID11989,Lou,Weaver,C,57,244,23,Senior,0,95,Current,"Moody,AL"
pID11990,Waylon,Sherman,C,45,245,20,Junior,0,74,Current,"Laguna Heights,TX"
pID11991,Clair,Perkins,QB,65,246,21,Senior,0,75,Current,"Berlin,GA"
pID11992,Preston,Harvey,P,80,247,21,Senior,0,74,Current,"Twin Hills Colony,MT"
pID11993,Vince,Calhoun,DE,48,248,19,Sophomore,0,60,Current,"Coulterville,IL"
pID11994,Jerrell,Phillips,RB,42,249,20,Junior,0,53,Current,"West Brule,SD"
pID11995,Erasmo,Cooper,OT,70,250,22,Senior,0,60,Current,"Avella,PA"
pID11996,Bobby,Garrison,CB,62,251,20,Junior,0,99,Current,"Lincoln,MO"
pID11997,Alden,Miller,RB,41,252,18,Freshman,0,96,Current,"Shueyville,IA"
pID11998,Sol,Snider,S,43,253,20,Junior,0,45,Current,"Greigsville,NY"
pID11999,Dong,Walton,DT,43,254,21,Senior,0,40,Current,"Garden View,PA"
pID12000,Heath,Carr,RB,66,255,21,Senior,0,88,Current,"Hollow Rock,TN"
pID12001,Waylon,Mendoza,RB,58,256,20,Junior,0,53,Current,"Campbelltown,PA"
pID12002,Jame,Fields,C,80,257,23,Senior,0,62,Current,"Willard,OH"
pID12003,Renaldo,Riley,RB,53,258,19,Sophomore,0,80,Current,"Etna Green,IN"
pID12004,German,Vasquez,S,65,259,20,Junior,0,79,Current,"Nipomo,CA"
pID12005,Bryant,Stanley,RB,66,260,21,Senior,0,97,Current,"Mount Crested Butte,CO"
pID12006,Clint,Bailey,RB,63,261,23,Senior,0,74,Current,"Mount Plymouth,FL"
pID12007,Sterling,Armstrong,CB,100,1,20,Junior,0,77,Current,"Altamont,KS"
pID12008,Stephen,Foster,S,65,2,23,Senior,0,41,Current,"Kingston,OK"
pID12009,Joel,Richardson,OT,55,3,20,Junior,0,89,Current,"Girard,TX"
pID12010,Kasey,Patrick,OG,67,4,21,Senior,0,60,Current,"Arroyo Colorado Estates,TX"
pID12011,Lane,Elliott,RB,76,5,20,Junior,0,83,Current,"Lowrey,OK"
pID12012,Jamaal,Pollard,C,64,6,20,Junior,0,45,Current,"Garden Prairie,IL"
pID12013,Isaias,Park,P,50,7,19,Sophomore,0,91,Current,"Swedeland,PA"
pID12014,Clarence,Smith,OT,86,8,20,Junior,0,80,Current,"Cameron Park,TX"
pID12015,Heriberto,Pope,C,50,9,21,Senior,0,56,Current,"Olyphant,PA"
pID12016,Reynaldo,Shaw,C,51,10,20,Junior,0,53,Current,"Templeton,VA"
pID12017,Donte,Rodriguez,DT,56,11,20,Junior,0,53,Current,"Big Creek,CA"
pID12018,Major,Dean,OT,73,12,19,Sophomore,0,100,Current,"Bussey,IA"
pID12019,Chase,McCarthy,CB,79,13,21,Senior,0,99,Current,"Goodhue,MN"
pID12020,Raymon,Vasquez,OT,64,14,21,Senior,0,66,Current,"Layton,NJ"
pID12021,Derick,Steele,OT,70,15,19,Sophomore,0,70,Current,"Garyville,LA"
pID12022,Berry,Wallace,TE,50,16,23,Senior,0,94,Current,"Reserve,KS"
pID12023,Tristan,Reynolds,LB,67,17,19,Sophomore,0,76,Current,"New Kent,VA"
pID12024,Wilber,Snow,OG,48,18,19,Sophomore,0,69,Current,"Prairie City,IL"
pID12025,Booker,Reyes,LB,68,19,19,Sophomore,0,53,Current,"Harpers Ferry,IA"
pID12026,Manuel,Wilson,RB,50,20,20,Junior,0,88,Current,"Guttenberg,NJ"
pID12027,Ray,Chapman,CB,78,21,21,Senior,0,89,Current,"Tri-City,OR"
pID12028,Fermin,Johnson,K,83,22,23,Senior,0,56,Current,"Kuna,ID"
pID12029,Chung,Serrano,K,97,23,24,Senior,0,64,Current,"East Bend,NC"
pID12030,Enoch,Martinez,C,59,24,19,Sophomore,0,73,Current,"Highfill,AR"
pID12031,Dean,Yates,LB,45,25,22,Senior,0,69,Current,"Brookridge,FL"
pID12032,Luciano,Willis,CB,84,26,20,Junior,0,100,Current,"Buckingham,FL"
pID12033,Erwin,Hunter,OT,53,27,19,Sophomore,0,51,Current,"North Garden,VA"
pID12034,Bob,Trevino,TE,58,28,21,Senior,0,62,Current,"Green Valley,WI"
pID12035,Harlan,Mendoza,OT,65,29,20,Junior,0,69,Current,"Harrisville,RI"
pID12036,Bud,Ford,OT,52,30,21,Senior,0,55,Current,"Great Falls Crossing,VA"
pID12037,Bradly,Wood,RB,63,31,20,Junior,0,83,Current,"Tarpey Village,CA"
pID12038,Van,Pitts,TE,73,32,21,Senior,0,80,Current,"Sunnyside-Tahoe City,CA"
pID12039,Blair,Preston,OG,47,33,20,Junior,0,46,Current,"Pocono Ranch Lands,PA"
pID12040,Loyd,McCoy,WR,67,34,18,Freshman,0,69,Current,"North Fort Myers,FL"
pID12041,Isreal,McCoy,CB,55,35,20,Junior,0,54,Current,"Vantage,WA"
pID12042,Shaun,Solomon,C,51,36,19,Sophomore,0,65,Current,"El Rito,NM"
pID12043,Lawerence,Delgado,TE,51,37,19,Sophomore,0,86,Current,"Wilson,KS"
pID12044,Zane,Barnett,CB,77,38,20,Junior,0,77,Current,"Graysville,OH"
pID12045,Rico,McLaughlin,S,62,39,19,Sophomore,0,68,Current,"Highland Park,PA"
pID12046,Rogelio,Thornton,S,68,40,19,Sophomore,0,93,Current,"Laguna Hills,CA"
pID12047,Denny,Mayer,RB,60,41,23,Senior,0,58,Current,"Harrisville,OH"
pID12048,Ned,Lucas,C,52,42,23,Senior,0,94,Current,"Voltaire,ND"
pID12049,Olin,Bradley,K,90,43,20,Junior,0,63,Current,"Catahoula,LA"
pID12050,Bradley,Schultz,DE,59,44,20,Junior,0,54,Current,"South Shaftsbury,VT"
pID12051,Kory,Mendoza,CB,91,45,19,Sophomore,0,50,Current,"Paxtonville,PA"
pID12052,Hilton,Solomon,QB,75,46,21,Senior,0,92,Current,"Alpine,TX"
pID12053,Cody,Russell,WR,61,47,19,Sophomore,0,64,Current,"Pine Lake Park,NJ"
pID12054,Jc,Terry,DE,71,48,20,Junior,0,54,Current,"Edgewood,WA"
pID12055,Cletus,Larson,CB,68,49,20,Junior,0,96,Current,"Hamilton,MS"
pID12056,Porfirio,Lee,P,58,50,24,Senior,0,63,Current,"Quantico,VA"
pID12057,Cordell,Baker,P,42,51,19,Sophomore,0,56,Current,"Elburn,IL"
pID12058,Tony,Nunez,OG,52,52,18,Freshman,0,75,Current,"Delhi,CA"
pID12059,Brooks,Colon,RB,48,53,20,Junior,0,54,Current,"Wildwood,TN"
pID12060,John,Osborne,S,57,54,18,Freshman,0,51,Current,"Fort Salonga,NY"
pID12061,Hai,McBride,DT,61,55,20,Junior,0,76,Current,"Milroy,IN"
pID12062,Sammie,Allen,DE,77,56,19,Sophomore,0,55,Current,"Brookhaven,MS"
pID12063,Jess,Jacobs,OG,44,57,20,Junior,1,65,Current,"Coralville,IA"
pID12064,Marshall,Logan,CB,62,58,21,Senior,0,93,Current,"Cade,LA"
pID12065,Lesley,Zimmerman,DT,62,59,21,Senior,0,66,Current,"Donovan,IL"
pID12066,Devon,Carter,LB,73,60,24,Senior,0,75,Current,"Waltham,MA"
pID12067,Johnie,Martinez,K,54,61,20,Junior,0,67,Current,"Eagle Lake,WI"
pID12068,Adrian,Vinson,DT,65,62,23,Senior,0,92,Current,"Wells,NV"
pID12069,Valentine,Myers,DE,69,63,20,Junior,0,73,Current,"Upton,WY"
pID12070,Santiago,Woodward,QB,79,64,18,Freshman,0,89,Current,"Kingsbury,TX"
pID12071,Morgan,Gonzalez,CB,68,65,23,Senior,0,68,Current,"Hamilton,IL"
pID12072,Javier,Ford,OG,70,66,24,Senior,0,59,Current,"Dwale,KY"
pID12073,Christian,Nash,QB,53,67,24,Senior,0,64,Current,"Fairlea,WV"
pID12074,Cliff,Kelley,DT,64,68,20,Junior,0,41,Current,"Gould,OK"
pID12075,Wilson,Chen,DE,55,69,18,Freshman,0,64,Current,"Stony Creek,VA"
pID12076,Efren,Garrett,QB,60,70,23,Senior,0,64,Current,"Wilton Manors,FL"
pID12077,Jules,Vargas,LB,78,71,19,Sophomore,0,71,Current,"Florence,KY"
pID12078,Keith,Carter,C,75,72,20,Junior,0,67,Current,"Claremont,SD"
pID12079,Christoper,Pierce,K,64,73,22,Senior,0,46,Current,"Tome,NM"
pID12080,Ricardo,Wells,QB,42,74,19,Sophomore,0,76,Current,"Morton,MN"
pID12081,Archie,Hanson,LB,82,75,22,Senior,0,55,Current,"Allen,KY"
pID12082,Kelly,Fox,WR,71,76,20,Junior,0,72,Current,"St. Anne,IL"
pID12083,Coy,Gill,S,41,77,23,Senior,0,76,Current,"Ackley,IA"
pID12084,Porter,Gibson,OG,52,78,19,Sophomore,0,66,Current,"Adair Village,OR"
pID12085,Wendell,Wilder,CB,59,79,19,Sophomore,0,88,Current,"Stony Creek Mills,PA"
pID12086,Patrick,Woods,C,90,80,19,Sophomore,0,68,Current,"Spring Creek,SD"
pID12087,Pablo,Whitfield,TE,69,81,18,Freshman,0,53,Current,"Copperton,UT"
pID12088,Wilson,Mann,S,70,82,19,Sophomore,0,54,Current,"Olla,LA"
pID12089,Tad,Payne,CB,56,83,18,Freshman,0,74,Current,"Rosedale,OK"
pID12090,Renaldo,Mendez,K,70,84,21,Senior,0,53,Current,"Frazer,MT"
pID12091,Mary,Rollins,LB,83,85,20,Junior,0,43,Current,"Hazleton,IN"
pID12092,Ariel,Smith,TE,56,86,22,Senior,0,98,Current,"Goodrich,ND"
pID12093,Scott,Bennett,WR,94,87,20,Junior,0,57,Current,"Swan Lake,NY"
pID12094,Florencio,Potter,OT,77,88,21,Senior,0,75,Current,"Weston Lakes,TX"
pID12095,Edmond,Daniels,RB,95,89,20,Junior,0,59,Current,"San Benito,TX"
pID12096,Jose,Elliott,CB,54,90,20,Junior,0,71,Current,"Rubicon,WI"
pID12097,Harlan,McDonald,S,78,91,23,Senior,0,87,Current,"Hudson,IN"
pID12098,Dorsey,Park,DE,88,92,21,Senior,0,70,Current,"Fort Carson,CO"
pID12099,Noah,Garrett,S,64,93,21,Senior,0,75,Current,"Dayville,CT"
pID12100,Hung,Nguyen,P,63,94,19,Sophomore,0,51,Current,"McDowell,KY"
pID12101,Guadalupe,Mills,P,58,95,20,Junior,0,88,Current,"Lakeview,NY"
pID12102,Tod,Singleton,RB,91,96,19,Sophomore,0,48,Current,"McCord Bend,MO"
pID12103,Armand,Barton,K,64,97,18,Freshman,0,52,Current,"Pharr,TX"
pID12104,Melvin,Coleman,WR,73,98,21,Senior,0,85,Current,"Lynden,WA"
pID12105,Caleb,McCarthy,P,58,99,20,Junior,0,47,Current,"Ama,LA"
pID12106,Carl,McCarthy,LB,50,100,22,Senior,0,57,Current,"Santa Cruz,AZ"
pID12107,Jae,Pollard,CB,57,101,19,Sophomore,0,73,Current,"Leisure Village,NJ"
pID12108,Porter,Roberts,OG,72,102,20,Junior,0,62,Current,"Fort Bragg,CA"
pID12109,Leonard,Rocha,LB,78,103,19,Sophomore,0,58,Current,"Longview,MS"
pID12110,Sal,Brewer,DE,60,104,19,Sophomore,0,69,Current,"Braymer,MO"
pID12111,Sanford,Noble,C,63,105,20,Junior,0,65,Current,"Bucklin,MO"
pID12112,Damion,Lindsey,RB,63,106,20,Junior,0,65,Current,"Lakesite,TN"
pID12113,Ted,Klein,OT,60,107,20,Junior,0,66,Current,"Groveland Station,NY"
pID12114,Gaston,Flores,QB,59,108,18,Freshman,0,50,Current,"Judson,SC"
pID12115,Donovan,Perkins,WR,52,109,20,Junior,0,51,Current,"Knob Lick,MO"
pID12116,Dewayne,Matthews,TE,74,110,24,Senior,0,97,Current,"Long Grove,IA"
pID12117,Robin,Jensen,DT,57,111,19,Sophomore,0,86,Current,"Clermont,IN"
pID12118,Stevie,Tyson,K,43,112,18,Freshman,0,61,Current,"Healy,KS"
pID12119,Ervin,Maxwell,S,90,113,18,Freshman,0,47,Current,"Phillipsville,CA"
pID12120,Emilio,Colon,P,56,114,19,Sophomore,0,68,Current,"Rapid River,MI"
pID12121,Lionel,Snider,DT,46,115,20,Junior,0,60,Current,"Frenchtown-Rumbly,MD"
pID12122,Marcelo,Peters,DT,96,116,18,Freshman,0,99,Current,"Burlington,VT"
pID12123,Eric,Stephens,WR,68,117,23,Senior,0,41,Current,"Seven Corners,VA"
pID12124,Timothy,Simon,DT,53,118,19,Sophomore,0,64,Current,"Lorane,PA"
pID12125,Louie,Reynolds,P,90,119,20,Junior,0,60,Current,"Bartolo,PR"
pID12126,Federico,Phelps,OG,56,120,19,Sophomore,0,75,Current,"Clarkson Valley,MO"
pID12127,Kieth,Talley,CB,66,121,20,Junior,0,66,Current,"East Quogue,NY"
pID12128,Saul,McGee,C,95,122,19,Sophomore,0,51,Current,"Glen White,WV"
pID12129,Bernardo,Stein,DE,68,123,22,Senior,0,58,Current,"Newmanstown,PA"
pID12130,Cleveland,Rodriguez,QB,54,124,20,Junior,0,66,Current,"Roosevelt,AZ"
pID12131,Dorian,Hernandez,DE,77,125,21,Senior,0,50,Current,"Willis Wharf,VA"
pID12132,Foster,Burgess,DE,75,126,18,Freshman,0,47,Current,"Macon,IL"
pID12133,Augustus,Hines,TE,51,127,18,Freshman,0,49,Current,"Minden City,MI"
pID12134,Brendan,Woodard,C,49,128,23,Senior,0,63,Current,"Elkhorn City,KY"
pID12135,Jerald,Perkins,C,66,129,20,Junior,0,63,Current,"Ellijay,GA"
pID12136,Clint,Cortez,DT,52,130,19,Sophomore,0,54,Current,"Manchester,KS"
pID12137,Allan,Warner,CB,76,131,23,Senior,0,79,Current,"Viola,IL"
pID12138,Arturo,Hines,K,69,132,21,Senior,0,68,Current,"Wildwood,KY"
pID12139,Erick,Skinner,OG,56,133,20,Junior,0,65,Current,"Monsey,NY"
pID12140,Keneth,Weber,TE,52,134,19,Sophomore,0,62,Current,"Shreveport,LA"
pID12141,Garfield,Talley,WR,63,135,20,Junior,0,62,Current,"Brookhaven,MS"
pID12142,Malcolm,Campbell,RB,63,136,21,Senior,0,69,Current,"Bartlett,IL"
pID12143,Travis,Hernandez,WR,87,137,19,Sophomore,0,56,Current,"Hermitage,MO"
pID12144,Wallace,Gonzalez,OT,59,138,19,Sophomore,0,54,Current,"Brilliant,OH"
pID12145,Eduardo,Marsh,QB,71,139,20,Junior,0,57,Current,"Oakdale,LA"
pID12146,Rene,Calhoun,S,80,140,20,Junior,0,84,Current,"Morgan Farm,TX"
pID12147,Hyman,Tanner,WR,87,141,19,Sophomore,0,53,Current,"Brookside,OH"
